domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
ur.wikiquote.org,2026-01,444,422,1,4,2,2,2,80,
ur.wikiquote.org,2026-02,377,363,,4,,1,1,31,
ur.wikiquote.org,2026-03,432,400,2,4,2,1,1,50,
ur.wikiquote.org,2026-04,232,208,1,3,,1,1,32,
ur.wikiquote.org,2026-05,164,137,10,2,1,2,,20,
ur.wikiquote.org,2026-06,611,584,,3,4,3,2,103,
ur.wikiquote.org,2026-07,102,95,,4,1,2,,7,1
hi.wikipedia.org,2001-11,4,3,1,1,,,,1,
hi.wikipedia.org,2002-02,1,,1,,,,,,
hi.wikipedia.org,2002-03,3,3,,1,,,,,
hi.wikipedia.org,2002-05,5,3,2,2,,,,,
hi.wikipedia.org,2002-06,1,1,,1,,,,,
hi.wikipedia.org,2002-07,4,4,,2,,,,,
hi.wikipedia.org,2002-08,2,1,1,1,,,,,
hi.wikipedia.org,2002-10,3,,3,,,,,1,
hi.wikipedia.org,2002-11,5,1,4,1,,,,,
hi.wikipedia.org,2002-12,2,2,,1,,,,1,
hi.wikipedia.org,2003-01,5,1,4,1,,,,,
hi.wikipedia.org,2003-02,3,3,,2,,,,,
hi.wikipedia.org,2003-05,1,1,,1,,,,,
hi.wikipedia.org,2003-06,6,5,1,4,,,,,
hi.wikipedia.org,2003-07,232,170,62,3,,2,,12,
hi.wikipedia.org,2003-08,171,134,37,4,2,,1,28,
hi.wikipedia.org,2003-09,68,12,56,2,1,,,2,
hi.wikipedia.org,2003-10,12,1,11,1,,,,,
hi.wikipedia.org,2003-11,20,6,14,5,,,,,
hi.wikipedia.org,2003-12,80,12,20,6,1,,,2,
hi.wikipedia.org,2004-01,26,5,20,5,,,,1,1
hi.wikipedia.org,2004-02,291,256,34,6,,,1,53,
hi.wikipedia.org,2004-03,119,94,25,4,,1,,2,
hi.wikipedia.org,2004-04,53,27,26,13,1,,,,
hi.wikipedia.org,2004-05,209,48,53,10,3,,,3,
hi.wikipedia.org,2004-06,422,109,111,14,1,1,,15,
hi.wikipedia.org,2004-07,402,373,29,21,2,2,1,10,
hi.wikipedia.org,2004-08,330,239,91,24,7,,1,7,1
hi.wikipedia.org,2004-09,160,127,32,20,6,1,,4,
hi.wikipedia.org,2004-10,526,476,48,27,4,3,1,8,1
hi.wikipedia.org,2004-11,284,229,55,34,4,2,,9,1
hi.wikipedia.org,2004-12,1347,1078,264,35,5,1,2,190,1
hi.wikipedia.org,2005-01,1779,1579,200,34,6,,2,394,2
hi.wikipedia.org,2005-02,834,604,230,72,9,3,2,57,2
hi.wikipedia.org,2005-03,507,284,223,73,10,3,,19,
hi.wikipedia.org,2005-04,433,249,182,79,7,1,,22,1
hi.wikipedia.org,2005-05,493,262,229,90,9,1,,48,1
hi.wikipedia.org,2005-06,477,327,147,78,11,1,,10,
hi.wikipedia.org,2005-07,623,333,255,91,13,2,,14,
hi.wikipedia.org,2005-08,536,200,312,47,7,1,,11,1
hi.wikipedia.org,2005-09,484,174,286,49,9,,,12,24
hi.wikipedia.org,2005-10,757,422,327,50,6,,1,2,22
hi.wikipedia.org,2005-11,618,177,436,57,6,1,,8,17
hi.wikipedia.org,2005-12,1222,433,561,65,14,2,1,19,36
hi.wikipedia.org,2006-01,1013,449,507,65,10,2,1,5,32
hi.wikipedia.org,2006-02,1058,559,483,63,14,2,1,44,33
hi.wikipedia.org,2006-03,1889,921,616,53,8,4,1,159,33
hi.wikipedia.org,2006-04,1558,366,650,63,17,3,,23,30
hi.wikipedia.org,2006-05,1581,444,782,63,14,,2,53,36
hi.wikipedia.org,2006-06,2098,922,714,70,11,4,2,69,46
hi.wikipedia.org,2006-07,2270,920,854,67,20,3,3,86,43
hi.wikipedia.org,2006-08,2383,1008,846,70,14,2,3,120,59
hi.wikipedia.org,2006-09,3361,2237,889,68,16,1,3,617,82
hi.wikipedia.org,2006-10,4505,3248,822,49,20,11,6,719,74
hi.wikipedia.org,2006-11,3999,2543,835,62,19,6,7,783,68
hi.wikipedia.org,2006-12,4013,2101,997,74,21,4,6,262,74
hi.wikipedia.org,2007-01,7614,4943,846,62,18,6,11,1400,57
hi.wikipedia.org,2007-02,6995,4550,1163,76,23,8,13,1092,114
hi.wikipedia.org,2007-03,14037,5918,1094,108,22,11,12,2349,150
hi.wikipedia.org,2007-04,7621,3096,1086,90,29,12,6,343,184
hi.wikipedia.org,2007-05,11685,4259,993,83,19,13,6,845,141
hi.wikipedia.org,2007-06,8350,3698,795,90,23,7,7,812,175
hi.wikipedia.org,2007-07,5662,3429,743,83,20,6,7,386,195
hi.wikipedia.org,2007-08,9698,3460,898,96,32,10,6,619,258
hi.wikipedia.org,2007-09,9141,3132,942,114,22,9,8,373,201
hi.wikipedia.org,2007-10,12123,3801,1072,108,26,8,7,471,245
hi.wikipedia.org,2007-11,10049,3824,1193,78,22,9,6,644,135
hi.wikipedia.org,2007-12,8741,3229,810,95,24,13,6,356,128
hi.wikipedia.org,2008-01,8201,4634,970,107,30,5,12,515,193
hi.wikipedia.org,2008-02,11013,4429,1747,100,26,11,7,528,185
hi.wikipedia.org,2008-03,11667,5354,2128,115,38,13,9,568,227
hi.wikipedia.org,2008-04,10790,5363,1199,107,30,16,9,1055,178
hi.wikipedia.org,2008-05,12056,5825,1337,121,27,15,8,1687,177
hi.wikipedia.org,2008-06,11619,4292,1018,127,31,7,8,297,241
hi.wikipedia.org,2008-07,9500,4229,1108,155,26,10,7,326,341
hi.wikipedia.org,2008-08,12222,3636,1275,179,34,11,5,370,332
hi.wikipedia.org,2008-09,8498,3535,1293,173,36,11,5,332,370
hi.wikipedia.org,2008-10,13363,4862,1431,130,40,11,8,549,288
hi.wikipedia.org,2008-11,10697,5082,1280,160,31,12,11,1327,253
hi.wikipedia.org,2008-12,12216,5630,1290,152,25,10,9,398,199
hi.wikipedia.org,2009-01,14176,6408,1257,146,37,11,8,373,294
hi.wikipedia.org,2009-02,15420,7835,1002,139,40,10,12,1220,294
hi.wikipedia.org,2009-03,16859,9685,1179,167,36,7,9,2539,325
hi.wikipedia.org,2009-04,18115,10639,1100,160,50,8,9,1026,306
hi.wikipedia.org,2009-05,27260,20093,991,162,44,7,13,3087,278
hi.wikipedia.org,2009-06,23993,17906,997,251,43,11,11,560,295
hi.wikipedia.org,2009-07,17947,8419,1122,161,36,12,12,995,317
hi.wikipedia.org,2009-08,54422,13995,1803,190,43,15,14,5287,372
hi.wikipedia.org,2009-09,33684,21215,1422,177,49,15,16,10510,336
hi.wikipedia.org,2009-10,16080,9266,957,207,50,18,14,537,311
hi.wikipedia.org,2009-11,24659,18538,920,187,50,10,15,712,318
hi.wikipedia.org,2009-12,15383,7897,1133,201,61,9,12,444,327
hi.wikipedia.org,2010-01,13869,6410,1105,195,43,11,10,533,394
hi.wikipedia.org,2010-02,15501,4920,1086,191,42,12,8,426,381
hi.wikipedia.org,2010-03,14399,4995,1025,210,68,15,6,415,387
hi.wikipedia.org,2010-04,15195,4812,981,202,47,8,8,360,338
hi.wikipedia.org,2010-05,14950,6920,1057,201,52,10,8,426,322
hi.wikipedia.org,2010-06,17178,7316,1200,189,71,6,7,511,376
hi.wikipedia.org,2010-07,52593,7781,1449,233,56,16,7,318,502
hi.wikipedia.org,2010-08,33188,18781,1546,248,72,17,8,512,392
hi.wikipedia.org,2010-09,57353,45203,1205,227,56,9,9,508,454
hi.wikipedia.org,2010-10,14214,5145,1098,284,53,11,12,544,393
hi.wikipedia.org,2010-11,12304,3880,1315,208,59,14,9,425,403
hi.wikipedia.org,2010-12,12253,4684,977,248,53,10,6,435,419
hi.wikipedia.org,2011-01,17467,6068,1097,272,64,12,7,355,511
hi.wikipedia.org,2011-02,12490,4368,1052,255,66,13,6,402,496
hi.wikipedia.org,2011-03,53275,43043,902,305,59,17,6,10869,519
hi.wikipedia.org,2011-04,99931,92238,1087,274,56,8,7,6507,550
hi.wikipedia.org,2011-05,20348,11145,1352,283,48,16,9,484,463
hi.wikipedia.org,2011-06,41244,7518,1121,299,58,16,9,2064,554
hi.wikipedia.org,2011-07,22814,10517,1220,279,69,14,16,371,644
hi.wikipedia.org,2011-08,43379,31960,958,263,49,8,20,633,724
hi.wikipedia.org,2011-09,110991,96922,888,234,44,12,18,310,749
hi.wikipedia.org,2011-10,22996,7407,987,247,47,12,10,201,580
hi.wikipedia.org,2011-11,18006,7899,928,234,55,21,11,169,680
hi.wikipedia.org,2011-12,43497,10802,988,244,59,17,16,400,630
hi.wikipedia.org,2012-01,27751,18496,1140,268,66,16,19,516,781
hi.wikipedia.org,2012-02,17715,9747,1072,234,50,20,15,410,637
hi.wikipedia.org,2012-03,19069,10735,1115,253,60,15,17,448,516
hi.wikipedia.org,2012-04,16974,7693,1143,234,54,17,9,358,431
hi.wikipedia.org,2012-05,18347,6508,1162,237,50,8,12,258,438
hi.wikipedia.org,2012-06,22018,8845,979,265,56,17,14,257,405
hi.wikipedia.org,2012-07,20946,10300,1037,285,42,23,16,298,406
hi.wikipedia.org,2012-08,18635,8119,1340,272,61,14,16,256,466
hi.wikipedia.org,2012-09,16610,8894,1015,229,41,14,13,291,380
hi.wikipedia.org,2012-10,27929,7500,1290,280,56,17,10,313,432
hi.wikipedia.org,2012-11,22363,7817,1102,296,65,15,13,398,460
hi.wikipedia.org,2012-12,15113,5843,923,278,45,16,10,235,454
hi.wikipedia.org,2013-01,18292,5709,975,284,48,15,5,220,363
hi.wikipedia.org,2013-02,73850,5677,1041,276,40,19,6,254,419
hi.wikipedia.org,2013-03,43005,6857,1504,242,59,10,14,214,465
hi.wikipedia.org,2013-04,13681,7087,1662,225,41,17,9,218,404
hi.wikipedia.org,2013-05,11593,9058,1164,234,59,11,9,303,408
hi.wikipedia.org,2013-06,8535,6870,1163,219,41,10,10,318,478
hi.wikipedia.org,2013-07,11661,9583,1182,226,49,13,12,608,626
hi.wikipedia.org,2013-08,13165,11232,937,223,48,10,17,369,717
hi.wikipedia.org,2013-09,10651,9518,1092,243,38,14,15,390,766
hi.wikipedia.org,2013-10,29667,13697,1341,258,44,15,17,394,785
hi.wikipedia.org,2013-11,20628,15295,1100,263,41,12,18,432,702
hi.wikipedia.org,2013-12,11522,10025,1076,334,64,11,11,459,862
hi.wikipedia.org,2014-01,14302,12592,1455,443,218,37,17,456,1013
hi.wikipedia.org,2014-02,15843,12215,1236,444,229,33,13,368,766
hi.wikipedia.org,2014-03,11628,10186,1204,258,52,9,16,242,829
hi.wikipedia.org,2014-04,11091,9176,1067,275,52,16,11,338,855
hi.wikipedia.org,2014-05,11773,10589,1084,269,49,16,16,261,931
hi.wikipedia.org,2014-06,16479,15255,1082,278,52,13,21,455,1015
hi.wikipedia.org,2014-07,18245,16892,1227,285,53,14,19,467,1031
hi.wikipedia.org,2014-08,26254,17802,1125,398,69,18,20,459,1292
hi.wikipedia.org,2014-09,123816,13692,1086,314,64,16,14,752,1132
hi.wikipedia.org,2014-10,28058,15049,1065,314,69,13,15,852,1030
hi.wikipedia.org,2014-11,36450,14122,1360,318,80,27,14,352,1084
hi.wikipedia.org,2014-12,14895,12878,1464,336,54,17,14,395,995
hi.wikipedia.org,2015-01,14943,12963,1406,399,80,21,12,651,973
hi.wikipedia.org,2015-02,20851,11935,1305,406,138,38,14,233,895
hi.wikipedia.org,2015-03,18888,11315,1319,378,88,16,14,251,809
hi.wikipedia.org,2015-04,30030,15013,1574,376,74,18,18,558,931
hi.wikipedia.org,2015-05,37858,14389,1826,352,74,19,16,554,821
hi.wikipedia.org,2015-06,24043,14468,1504,369,66,18,12,306,1156
hi.wikipedia.org,2015-07,18352,15798,1876,510,142,22,16,596,1299
hi.wikipedia.org,2015-08,16753,14038,1433,386,77,18,17,444,1280
hi.wikipedia.org,2015-09,14989,13272,1375,489,190,43,13,430,1262
hi.wikipedia.org,2015-10,12983,11594,1270,393,57,19,16,369,1258
hi.wikipedia.org,2015-11,66264,14372,1301,631,247,42,18,314,1193
hi.wikipedia.org,2015-12,13498,11952,1166,381,62,19,20,386,1252
hi.wikipedia.org,2016-01,16198,14694,1320,638,198,33,15,523,1300
hi.wikipedia.org,2016-02,13264,11890,1173,448,89,21,13,345,1097
hi.wikipedia.org,2016-03,14976,13452,1056,384,79,18,9,683,1124
hi.wikipedia.org,2016-04,17374,13942,1169,361,80,13,17,491,1077
hi.wikipedia.org,2016-05,17940,14688,1230,358,66,14,22,1239,1022
hi.wikipedia.org,2016-06,17160,15099,1590,363,188,36,19,420,1255
hi.wikipedia.org,2016-07,22757,16083,2186,459,167,24,19,1842,1091
hi.wikipedia.org,2016-08,18352,16645,1368,420,89,23,21,770,1256
hi.wikipedia.org,2016-09,20226,18410,1517,448,192,63,18,2246,1355
hi.wikipedia.org,2016-10,20004,16741,1497,367,95,20,18,3145,1391
hi.wikipedia.org,2016-11,21461,17624,1750,721,240,25,18,1226,1464
hi.wikipedia.org,2016-12,20541,14160,1960,490,86,18,22,1075,1622
hi.wikipedia.org,2017-01,78331,25565,2179,495,113,19,33,1803,1801
hi.wikipedia.org,2017-02,73745,24298,1792,562,393,72,23,612,1831
hi.wikipedia.org,2017-03,30354,23978,2002,540,99,28,24,764,1973
hi.wikipedia.org,2017-04,23863,21287,1725,495,104,25,30,817,1893
hi.wikipedia.org,2017-05,22196,17438,2162,519,95,28,24,623,1656
hi.wikipedia.org,2017-06,24666,18936,2126,593,143,27,26,470,1976
hi.wikipedia.org,2017-07,20014,17463,2367,701,149,28,22,431,2087
hi.wikipedia.org,2017-08,20843,17363,2526,694,165,28,21,581,2112
hi.wikipedia.org,2017-09,23878,21025,2676,821,347,46,17,558,2236
hi.wikipedia.org,2017-10,19489,16318,2985,677,149,22,25,462,2172
hi.wikipedia.org,2017-11,27861,20402,2994,1033,315,32,26,546,2493
hi.wikipedia.org,2017-12,26774,23344,2985,828,117,19,29,486,2336
hi.wikipedia.org,2018-01,21201,17524,3380,843,129,23,21,395,2485
hi.wikipedia.org,2018-02,30620,21850,3169,889,412,45,23,501,1937
hi.wikipedia.org,2018-03,24210,20889,2915,798,128,31,29,637,1973
hi.wikipedia.org,2018-04,26679,22934,2736,880,128,31,24,693,2041
hi.wikipedia.org,2018-05,27959,24009,3562,768,126,26,29,644,1850
hi.wikipedia.org,2018-06,25175,21177,3526,911,188,32,23,465,2216
hi.wikipedia.org,2018-07,26990,23253,3554,936,139,23,23,529,2226
hi.wikipedia.org,2018-08,32633,27682,4209,1025,170,29,23,554,2438
hi.wikipedia.org,2018-09,40446,32267,3550,1119,270,45,28,478,2469
hi.wikipedia.org,2018-10,33029,27526,4339,1089,178,26,28,588,2461
hi.wikipedia.org,2018-11,43137,28881,4336,1100,163,29,27,955,2227
hi.wikipedia.org,2018-12,31779,26500,4457,1565,240,36,32,710,2329
hi.wikipedia.org,2019-01,25869,20850,4605,1092,197,27,25,464,2140
hi.wikipedia.org,2019-02,27467,22177,4445,1180,457,50,23,423,1811
hi.wikipedia.org,2019-03,26048,20907,4888,1056,190,50,22,719,2051
hi.wikipedia.org,2019-04,21391,17000,4221,976,154,40,19,429,1662
hi.wikipedia.org,2019-05,28013,22494,4909,1035,156,34,28,499,1632
hi.wikipedia.org,2019-06,25385,20620,4491,895,155,33,25,526,1632
hi.wikipedia.org,2019-07,26128,20874,4594,1115,180,42,20,647,1775
hi.wikipedia.org,2019-08,29649,23956,5213,1149,191,41,29,522,2202
hi.wikipedia.org,2019-09,29856,23849,5226,1259,255,47,25,462,2310
hi.wikipedia.org,2019-10,31925,24815,5642,1186,200,43,29,560,2418
hi.wikipedia.org,2019-11,27415,21664,5474,1175,198,41,24,629,2200
hi.wikipedia.org,2019-12,27177,21077,5945,1341,257,45,19,571,2397
hi.wikipedia.org,2020-01,60246,54180,5723,1246,239,45,22,890,2026
hi.wikipedia.org,2020-02,33802,21683,4573,1282,332,48,23,977,1958
hi.wikipedia.org,2020-03,110209,27159,4968,1210,202,45,35,1039,2018
hi.wikipedia.org,2020-04,45033,31931,5746,1628,315,58,28,629,2716
hi.wikipedia.org,2020-05,39263,31924,6566,1459,377,52,38,1019,2335
hi.wikipedia.org,2020-06,105364,24132,5696,1251,286,64,29,413,1853
hi.wikipedia.org,2020-07,32198,23678,6512,1200,289,46,28,579,2146
hi.wikipedia.org,2020-08,41655,26998,7005,1305,280,43,23,964,2161
hi.wikipedia.org,2020-09,40419,20211,4815,1105,218,33,19,796,1889
hi.wikipedia.org,2020-10,29302,21218,4972,1002,194,31,20,774,1637
hi.wikipedia.org,2020-11,22714,18390,4131,860,161,30,14,803,1211
hi.wikipedia.org,2020-12,28199,22419,5154,913,194,41,22,888,1570
hi.wikipedia.org,2021-01,31098,24431,5257,1152,223,33,22,824,1913
hi.wikipedia.org,2021-02,28890,23618,4802,1113,198,45,25,984,1739
hi.wikipedia.org,2021-03,29219,23174,5233,1054,232,41,25,676,1485
hi.wikipedia.org,2021-04,20500,15951,3910,867,162,30,15,514,1083
hi.wikipedia.org,2021-05,27512,20182,4877,1024,204,49,24,652,1327
hi.wikipedia.org,2021-06,27927,19761,5128,1054,224,33,23,537,1302
hi.wikipedia.org,2021-07,27668,21371,5775,1088,244,40,28,634,1403
hi.wikipedia.org,2021-08,30440,21544,6048,1079,216,43,25,552,1399
hi.wikipedia.org,2021-09,25752,17978,6205,1085,224,41,13,358,1475
hi.wikipedia.org,2021-10,26152,20414,5453,948,163,47,19,549,1294
hi.wikipedia.org,2021-11,30871,21345,4196,888,180,41,19,980,1072
hi.wikipedia.org,2021-12,26469,19734,4796,931,159,25,21,865,1271
hi.wikipedia.org,2022-01,26924,19531,5237,1005,193,32,22,879,1265
hi.wikipedia.org,2022-02,21639,16743,4648,873,173,41,20,624,1117
hi.wikipedia.org,2022-03,22224,16182,5404,930,188,42,20,632,1175
hi.wikipedia.org,2022-04,20274,14910,4858,779,167,46,12,373,941
hi.wikipedia.org,2022-05,24194,18508,4966,786,183,39,18,583,963
hi.wikipedia.org,2022-06,20918,15825,4714,884,161,41,14,361,1212
hi.wikipedia.org,2022-07,20959,15278,4849,951,188,46,16,357,1513
hi.wikipedia.org,2022-08,26059,19786,4747,950,202,44,20,449,1491
hi.wikipedia.org,2022-09,24053,18755,4786,1056,214,48,15,475,1662
hi.wikipedia.org,2022-10,26075,19566,4681,1092,219,45,19,573,1500
hi.wikipedia.org,2022-11,21656,16684,4326,934,185,42,16,447,1395
hi.wikipedia.org,2022-12,23377,17885,4868,1020,238,36,16,557,1505
hi.wikipedia.org,2023-01,24906,19356,4903,1217,219,44,20,455,1630
hi.wikipedia.org,2023-02,22498,17066,4360,1027,183,36,18,351,1148
hi.wikipedia.org,2023-03,24716,18786,4947,1162,225,49,16,626,1312
hi.wikipedia.org,2023-04,27666,19441,6529,1164,270,44,23,380,1494
hi.wikipedia.org,2023-05,24413,15787,4083,847,186,35,23,348,1270
hi.wikipedia.org,2023-06,30502,23964,4458,834,203,36,31,1208,1200
hi.wikipedia.org,2023-07,20056,15441,3907,926,219,43,18,373,1301
hi.wikipedia.org,2023-08,21954,16506,3890,930,224,29,17,541,1338
hi.wikipedia.org,2023-09,21197,15246,3588,842,185,48,20,484,1130
hi.wikipedia.org,2023-10,21060,15306,3758,897,207,51,22,368,1393
hi.wikipedia.org,2023-11,14750,11627,2581,757,162,24,15,309,1268
hi.wikipedia.org,2023-12,18024,12321,3146,743,180,31,17,269,1075
hi.wikipedia.org,2024-01,20942,14808,3994,955,223,43,14,315,1272
hi.wikipedia.org,2024-02,20900,17347,3031,787,189,43,19,546,1074
hi.wikipedia.org,2024-03,16549,10979,3450,704,163,37,12,291,784
hi.wikipedia.org,2024-04,15253,10296,4255,693,159,34,14,299,702
hi.wikipedia.org,2024-05,14566,10391,3322,640,138,37,9,174,707
hi.wikipedia.org,2024-06,19119,14202,4402,659,147,30,18,510,963
hi.wikipedia.org,2024-07,75709,18874,3781,694,159,43,26,854,960
hi.wikipedia.org,2024-08,18132,12758,4085,709,126,28,19,366,834
hi.wikipedia.org,2024-09,20663,15205,3739,718,149,31,17,177,899
hi.wikipedia.org,2024-10,16511,12514,2972,856,167,30,13,254,1019
hi.wikipedia.org,2024-11,27610,11060,2551,553,108,30,9,218,644
hi.wikipedia.org,2024-12,13268,9340,2532,907,138,23,11,225,867
hi.wikipedia.org,2025-01,21703,17786,3318,754,130,35,20,916,852
hi.wikipedia.org,2025-02,12537,9144,2944,587,100,28,13,260,589
hi.wikipedia.org,2025-03,16121,12782,2578,762,123,34,11,337,636
hi.wikipedia.org,2025-04,13729,10917,2086,473,97,26,13,350,457
hi.wikipedia.org,2025-05,12852,10072,1870,423,101,24,12,363,459
hi.wikipedia.org,2025-06,23495,8307,1869,354,92,22,11,444,517
hi.wikipedia.org,2025-07,12705,7602,2011,389,97,22,9,326,585
hi.wikipedia.org,2025-08,9550,6072,1963,397,75,28,8,359,645
hi.wikipedia.org,2025-09,8477,6257,1599,382,91,29,11,536,539
hi.wikipedia.org,2025-10,11890,9379,1792,373,98,36,19,715,470
hi.wikipedia.org,2025-11,6879,4466,1211,341,75,20,9,224,381
hi.wikipedia.org,2025-12,7158,4995,1054,379,78,23,10,252,470
hi.wikipedia.org,2026-01,7825,5989,1061,389,81,24,11,273,483
hi.wikipedia.org,2026-02,9242,7673,939,344,80,24,18,686,397
hi.wikipedia.org,2026-03,7391,5630,1036,296,81,20,11,841,350
hi.wikipedia.org,2026-04,11273,7450,1163,344,85,30,14,371,368
hi.wikipedia.org,2026-05,10265,7077,868,376,68,20,12,321,448
hi.wikipedia.org,2026-06,16895,12265,1313,421,72,27,22,1095,1010
hi.wikipedia.org,2026-07,12237,5491,1187,338,82,20,11,291,981
hi.wiktionary.org,2003-12,18,,,,,,,,
hi.wiktionary.org,2004-02,54,53,,,,1,,,
hi.wiktionary.org,2004-03,1,1,,1,,,,,
hi.wiktionary.org,2004-04,2,2,,1,,,,,
hi.wiktionary.org,2004-06,92,,,,,,,,
hi.wiktionary.org,2004-08,8,6,2,,1,,,2,
hi.wiktionary.org,2004-09,101,95,6,2,,1,,17,
hi.wiktionary.org,2004-10,434,422,12,3,,1,1,91,
hi.wiktionary.org,2004-11,362,346,16,4,,,1,91,
hi.wiktionary.org,2004-12,1475,548,7,4,1,,1,189,
hi.wiktionary.org,2005-01,623,433,30,2,,,1,246,
hi.wiktionary.org,2005-02,1083,891,45,2,,,1,463,
hi.wiktionary.org,2005-03,783,615,168,2,,1,1,328,
hi.wiktionary.org,2005-04,17,5,10,4,,,,,
hi.wiktionary.org,2005-05,7,3,4,2,,,,1,
hi.wiktionary.org,2005-06,35,24,10,4,2,,,1,
hi.wiktionary.org,2005-07,297,5,6,3,,,,,1
hi.wiktionary.org,2005-08,222,6,4,3,,,,,
hi.wiktionary.org,2005-09,95,2,1,1,,,,1,1
hi.wiktionary.org,2005-10,65,,6,,,,,,5
hi.wiktionary.org,2005-11,181,6,2,5,,,,1,10
hi.wiktionary.org,2005-12,208,24,17,5,2,,,1,5
hi.wiktionary.org,2006-01,572,11,16,6,,,,1,7
hi.wiktionary.org,2006-02,557,10,7,3,1,,,,2
hi.wiktionary.org,2006-03,560,17,4,,2,,,1,4
hi.wiktionary.org,2006-04,197,6,5,4,,,,1,1
hi.wiktionary.org,2006-05,161,2,2,2,,,,1,4
hi.wiktionary.org,2006-06,315,13,12,5,1,,,,4
hi.wiktionary.org,2006-07,411,14,19,10,,,,1,5
hi.wiktionary.org,2006-08,183,7,38,3,,,,,1
hi.wiktionary.org,2006-09,646,4,5,3,,,,,4
hi.wiktionary.org,2006-10,318,6,12,5,,,,2,6
hi.wiktionary.org,2006-11,433,16,162,10,,,,5,2
hi.wiktionary.org,2006-12,153,10,26,7,,,,1,2
hi.wiktionary.org,2007-01,372,24,5,9,1,,,2,5
hi.wiktionary.org,2007-02,379,251,22,9,1,,1,6,6
hi.wiktionary.org,2007-03,126,32,18,13,1,,,3,8
hi.wiktionary.org,2007-04,841,234,11,13,1,,1,207,8
hi.wiktionary.org,2007-05,236,13,12,6,1,,,2,4
hi.wiktionary.org,2007-06,41,10,12,6,,,,1,3
hi.wiktionary.org,2007-07,235,3,42,2,,,,1,7
hi.wiktionary.org,2007-08,121,39,40,14,1,,,1,11
hi.wiktionary.org,2007-09,101,61,10,3,3,1,,1,5
hi.wiktionary.org,2007-10,289,164,34,20,2,2,,1,4
hi.wiktionary.org,2007-11,153,103,30,7,4,2,,3,3
hi.wiktionary.org,2007-12,106,19,6,6,1,,,1,7
hi.wiktionary.org,2008-01,364,29,8,4,3,,,1,5
hi.wiktionary.org,2008-02,220,45,23,12,2,,,,8
hi.wiktionary.org,2008-03,99,45,5,11,,1,,28,4
hi.wiktionary.org,2008-04,219,36,7,7,3,,,,2
hi.wiktionary.org,2008-05,405,30,6,7,3,,,,1
hi.wiktionary.org,2008-06,65,5,10,5,,,,6,2
hi.wiktionary.org,2008-07,33,8,14,4,,,,2,2
hi.wiktionary.org,2008-08,41,24,12,10,2,,,11,4
hi.wiktionary.org,2008-09,168,25,13,7,1,,,5,2
hi.wiktionary.org,2008-10,65,43,13,7,4,,,16,
hi.wiktionary.org,2008-11,63,38,13,7,2,,,3,3
hi.wiktionary.org,2008-12,31,16,5,7,,,,1,1
hi.wiktionary.org,2009-01,191,90,7,9,2,1,,62,5
hi.wiktionary.org,2009-02,389,328,20,12,4,,1,11,3
hi.wiktionary.org,2009-03,450,410,7,12,2,,1,3,1
hi.wiktionary.org,2009-04,758,738,8,10,2,,1,3,5
hi.wiktionary.org,2009-05,351,341,10,12,1,,1,21,2
hi.wiktionary.org,2009-06,303,233,7,7,1,,1,9,8
hi.wiktionary.org,2009-07,258,238,6,13,1,,1,2,3
hi.wiktionary.org,2009-08,329,308,8,5,1,,1,4,
hi.wiktionary.org,2009-09,267,260,7,6,,,1,4,5
hi.wiktionary.org,2009-10,423,413,7,6,1,,2,1,1
hi.wiktionary.org,2009-11,274,263,10,11,1,,1,5,3
hi.wiktionary.org,2009-12,263,249,10,7,,,1,3,2
hi.wiktionary.org,2010-01,172,161,7,6,2,,1,3,
hi.wiktionary.org,2010-02,177,166,5,6,,,1,2,
hi.wiktionary.org,2010-03,282,235,20,13,1,,1,9,3
hi.wiktionary.org,2010-04,313,275,13,5,2,,1,7,2
hi.wiktionary.org,2010-05,325,296,7,8,1,,1,11,
hi.wiktionary.org,2010-06,384,314,11,10,2,,1,4,2
hi.wiktionary.org,2010-07,383,374,7,7,,,1,2,2
hi.wiktionary.org,2010-08,339,305,5,15,2,1,1,12,3
hi.wiktionary.org,2010-09,894,877,12,14,2,,2,119,5
hi.wiktionary.org,2010-10,936,894,26,8,2,,2,159,1
hi.wiktionary.org,2010-11,167,106,30,9,2,1,,5,2
hi.wiktionary.org,2010-12,225,17,19,8,,,,3,
hi.wiktionary.org,2011-01,1115,998,1,9,1,,1,7,2
hi.wiktionary.org,2011-02,587,406,31,7,3,,1,101,2
hi.wiktionary.org,2011-03,220,106,33,7,1,1,,35,1
hi.wiktionary.org,2011-04,6844,6278,14,4,3,,1,2145,1
hi.wiktionary.org,2011-05,2506,1888,9,13,,,1,346,15
hi.wiktionary.org,2011-06,1149,716,6,10,3,2,1,192,1
hi.wiktionary.org,2011-07,16596,147,7,11,1,2,,16337,
hi.wiktionary.org,2011-08,140,48,3,9,4,,,1,2
hi.wiktionary.org,2011-09,230,15,8,10,,,,,2
hi.wiktionary.org,2011-10,199,24,2,10,1,,,1,1
hi.wiktionary.org,2011-11,207,44,50,13,3,,,4,2
hi.wiktionary.org,2011-12,4646,1401,10,14,3,1,1,1328,3
hi.wiktionary.org,2012-01,1492,30,8,8,2,,,2,
hi.wiktionary.org,2012-02,444,23,11,11,,,,1,1
hi.wiktionary.org,2012-03,575,52,11,16,2,,,5,2
