domain,month,rank,country,views_ceil
ta.wikipedia.org,2026-07,6,GB,64000
ta.wikipedia.org,2026-07,7,DE,62000
ta.wikipedia.org,2026-07,8,FR,58000
ta.wikipedia.org,2026-07,10,MY,50000
ta.wikipedia.org,2026-07,11,NL,46000
ta.wikipedia.org,2026-07,12,PL,38000
ta.wikipedia.org,2026-07,13,MX,36000
ta.wikipedia.org,2026-07,14,IT,32000
ta.wikipedia.org,2026-07,15,JP,32000
ta.wikipedia.org,2026-07,16,CA,30000
ta.wikipedia.org,2026-07,19,TH,25000
ta.wikipedia.org,2026-07,20,ID,23000
ta.wikipedia.org,2026-07,21,AR,19000
ta.wikipedia.org,2026-07,22,SE,17000
ta.wikipedia.org,2026-07,23,AU,17000
ta.wikipedia.org,2026-07,24,ES,15000
ta.wikipedia.org,2026-07,26,CO,14000
ta.wikipedia.org,2026-07,27,PH,14000
ta.wikipedia.org,2026-07,28,UA,12000
ta.wikipedia.org,2026-07,30,ZA,11000
ta.wikipedia.org,2026-07,32,CL,9000
ta.wikipedia.org,2026-07,33,MA,8000
ta.wikipedia.org,2026-07,35,QA,7000
ta.wikipedia.org,2026-07,36,KW,7000
ta.wikipedia.org,2026-07,37,PE,7000
ta.wikipedia.org,2026-07,38,CH,6000
ta.wikipedia.org,2026-07,39,EC,6000
ta.wikipedia.org,2026-07,40,RO,6000
ta.wikipedia.org,2026-07,43,TN,5000
ta.wikipedia.org,2026-07,44,LT,5000
ta.wikipedia.org,2026-07,45,OM,5000
ta.wikipedia.org,2026-07,46,DZ,5000
ta.wikipedia.org,2026-07,48,TW,5000
ta.wikipedia.org,2026-07,49,IL,5000
ta.wikipedia.org,2026-07,51,KR,4000
ta.wikipedia.org,2026-07,53,GR,4000
ta.wikipedia.org,2026-07,54,UY,3000
ta.wikipedia.org,2026-07,55,NO,3000
ta.wikipedia.org,2026-07,56,JO,3000
ta.wikipedia.org,2026-07,58,PT,3000
ta.wikipedia.org,2026-07,59,IE,3000
ta.wikipedia.org,2026-07,60,HU,3000
ta.wikipedia.org,2026-07,61,PY,3000
ta.wikipedia.org,2026-07,62,PG,3000
ta.wikipedia.org,2026-07,63,BE,3000
ta.wikipedia.org,2026-07,64,BO,3000
ta.wikipedia.org,2026-07,65,NG,3000
ta.wikipedia.org,2026-07,66,BG,3000
ta.wikipedia.org,2026-07,67,CZ,3000
ta.wikipedia.org,2026-07,69,NZ,3000
ta.wikipedia.org,2026-07,71,KE,2000
ta.wikipedia.org,2026-07,72,RS,2000
ta.wikipedia.org,2026-07,73,NP,2000
ta.wikipedia.org,2026-07,74,DK,2000
ta.wikipedia.org,2026-07,75,DO,2000
ta.wikipedia.org,2026-07,77,SK,2000
ta.wikipedia.org,2026-07,79,AT,2000
ta.wikipedia.org,2026-07,80,FI,2000
ta.wikipedia.org,2026-07,82,MD,2000
ta.wikipedia.org,2026-07,83,PA,2000
ta.wikipedia.org,2026-07,84,GH,2000
ta.wikipedia.org,2026-07,85,SN,2000
ta.wikipedia.org,2026-07,87,GT,2000
ta.wikipedia.org,2026-07,88,CI,2000
ta.wikipedia.org,2026-07,89,CR,2000
ta.wikipedia.org,2026-07,91,BF,2000
ta.wikipedia.org,2026-07,93,BA,1000
ta.wikipedia.org,2026-07,94,MN,1000
ta.wikipedia.org,2026-07,95,MV,1000
ta.wikipedia.org,2026-07,96,GE,1000
ta.wikipedia.org,2026-07,97,HR,1000
ta.wikipedia.org,2026-07,99,AL,1000
ta.wikipedia.org,2026-07,100,AM,1000
ta.wikipedia.org,2026-07,101,TZ,1000
ta.wikipedia.org,2026-07,102,LV,1000
ta.wikipedia.org,2026-07,103,AO,1000
ta.wikipedia.org,2026-07,105,BN,1000
ta.wikipedia.org,2026-07,106,KG,1000
ta.wikipedia.org,2026-07,107,TG,1000
ta.wikipedia.org,2026-07,108,JM,1000
ta.wikipedia.org,2026-07,109,SV,1000
ta.wikipedia.org,2026-07,110,TT,1000
ta.wikipedia.org,2026-07,111,--,1000
ta.wikipedia.org,2026-07,112,CD,1000
ta.wikipedia.org,2026-07,113,UG,1000
ta.wikipedia.org,2026-07,114,GA,1000
ta.wikipedia.org,2026-07,115,MU,1000
ta.wikipedia.org,2026-07,116,LB,1000
ta.wikipedia.org,2026-07,117,XK,1000
ta.wikipedia.org,2026-07,118,MK,1000
ta.wikipedia.org,2026-07,121,CY,1000
ta.wikipedia.org,2026-07,122,SI,1000
ta.wikipedia.org,2026-07,123,LY,1000
ta.wikipedia.org,2026-07,124,PR,1000
ta.wikipedia.org,2026-07,125,ZM,1000
ta.wikipedia.org,2026-07,126,BJ,1000
ta.wikipedia.org,2026-07,127,ZW,1000
ta.wikipedia.org,2026-07,128,EE,1000
ta.wikipedia.org,2026-07,129,RE,1000
ta.wikipedia.org,2026-07,130,CG,1000
ta.wikipedia.org,2026-07,131,SC,1000
ta.wikipedia.org,2026-07,133,MG,1000
ta.wikipedia.org,2026-07,134,NA,1000
ta.wikipedia.org,2026-07,136,CM,1000
ta.wikipedia.org,2026-07,137,ML,1000
ta.wikipedia.org,2026-07,139,MW,1000
ta.wikipedia.org,2026-07,140,GY,1000
ta.wikipedia.org,2026-07,141,MZ,1000
ta.wikipedia.org,2026-07,143,LU,1000
ta.wikipedia.org,2026-07,144,BW,1000
ta.wikipedia.org,2026-07,145,BB,1000
ta.wikipedia.org,2026-07,146,MT,1000
ta.wikipedia.org,2026-07,147,BS,1000
ta.wikipedia.org,2026-07,148,HT,1000
ta.wikipedia.org,2026-07,149,FJ,1000
ta.wikipedia.org,2026-07,150,SL,1000
ta.wikipedia.org,2026-07,152,MR,1000
ta.wikipedia.org,2026-07,153,SO,1000
ta.wikipedia.org,2026-07,154,LR,1000
ta.wikipedia.org,2026-07,155,BZ,1000
ta.wikipedia.org,2026-07,157,SR,1000
ta.wikipedia.org,2026-07,158,GN,1000
ta.wiktionary.org,2026-07,1,IN,206000
ta.wiktionary.org,2026-07,2,US,136000
ta.wiktionary.org,2026-07,3,SG,42000
ta.wiktionary.org,2026-07,4,BR,16000
ta.wiktionary.org,2026-07,5,LK,12000
ta.wiktionary.org,2026-07,6,MX,8000
ta.wiktionary.org,2026-07,9,GB,6000
ta.wiktionary.org,2026-07,10,ID,6000
ta.wiktionary.org,2026-07,11,CA,5000
ta.wiktionary.org,2026-07,12,MY,5000
ta.wiktionary.org,2026-07,13,DE,4000
ta.wiktionary.org,2026-07,14,FR,4000
ta.wiktionary.org,2026-07,15,AR,3000
ta.wiktionary.org,2026-07,16,NL,3000
ta.wiktionary.org,2026-07,17,UA,3000
ta.wiktionary.org,2026-07,18,JP,3000
ta.wiktionary.org,2026-07,19,ZA,3000
ta.wiktionary.org,2026-07,21,AU,2000
ta.wiktionary.org,2026-07,23,CO,2000
ta.wiktionary.org,2026-07,24,ES,2000
ta.wiktionary.org,2026-07,25,MA,2000
ta.wiktionary.org,2026-07,27,RO,2000
ta.wiktionary.org,2026-07,30,CH,1000
ta.wiktionary.org,2026-07,32,CL,1000
ta.wiktionary.org,2026-07,33,PL,1000
ta.wiktionary.org,2026-07,35,PH,1000
ta.wiktionary.org,2026-07,37,TH,1000
ta.wiktionary.org,2026-07,39,EC,1000
ta.wiktionary.org,2026-07,40,IT,1000
ta.wiktionary.org,2026-07,41,DZ,1000
ta.wiktionary.org,2026-07,43,SE,1000
ta.wiktionary.org,2026-07,44,IL,1000
ta.wiktionary.org,2026-07,45,OM,1000
ta.wiktionary.org,2026-07,46,PE,1000
ta.wiktionary.org,2026-07,47,TN,1000
ta.wiktionary.org,2026-07,48,KR,1000
ta.wiktionary.org,2026-07,50,UY,1000
ta.wiktionary.org,2026-07,52,FI,1000
ta.wiktionary.org,2026-07,53,NG,1000
ta.wiktionary.org,2026-07,55,BE,1000
ta.wiktionary.org,2026-07,56,JO,1000
ta.wiktionary.org,2026-07,58,KW,1000
ta.wiktionary.org,2026-07,59,PY,1000
ta.wiktionary.org,2026-07,59,DK,1000
ta.wiktionary.org,2026-07,61,LT,1000
ta.wiktionary.org,2026-07,62,QA,1000
ta.wiktionary.org,2026-07,63,KE,1000
ta.wiktionary.org,2026-07,63,BO,1000
ta.wiktionary.org,2026-07,65,PT,1000
ta.wiktionary.org,2026-07,66,IE,1000
ta.wiktionary.org,2026-07,68,GR,1000
ta.wiktionary.org,2026-07,69,CR,1000
ta.wiktionary.org,2026-07,70,PA,1000
ta.wiktionary.org,2026-07,71,DO,1000
ta.wiktionary.org,2026-07,73,SC,1000
ta.wiktionary.org,2026-07,74,NO,1000
ta.wiktionary.org,2026-07,75,AT,1000
ta.wiktionary.org,2026-07,76,MK,1000
ta.wiktionary.org,2026-07,77,CZ,1000
ta.wiktionary.org,2026-07,79,SN,1000
ta.wiktionary.org,2026-07,80,BG,1000
ta.wiktionary.org,2026-07,81,TW,1000
ta.wiktionary.org,2026-07,82,RS,1000
ta.wiktionary.org,2026-07,83,NZ,1000
ta.wiktionary.org,2026-07,86,NP,1000
ta.wiktionary.org,2026-07,87,CI,1000
ta.wiktionary.org,2026-07,88,JM,1000
ta.wiktionary.org,2026-07,89,BA,1000
ta.wiktionary.org,2026-07,90,AL,1000
ta.wiktionary.org,2026-07,91,MD,1000
ta.wiktionary.org,2026-07,93,HU,1000
ta.wiktionary.org,2026-07,94,KG,1000
ta.wiktionary.org,2026-07,95,HR,1000
ta.wiktionary.org,2026-07,97,LB,1000
ta.wiktionary.org,2026-07,98,AM,1000
ta.wiktionary.org,2026-07,99,SI,1000
ta.wiktionary.org,2026-07,99,TG,1000
ta.wiktionary.org,2026-07,101,AO,1000
ta.wiktionary.org,2026-07,102,LV,1000
ta.wiktionary.org,2026-07,103,SK,1000
ta.wiktionary.org,2026-07,104,GT,1000
ta.wikisource.org,2026-07,1,IN,401000
ta.wikisource.org,2026-07,2,US,157000
ta.wikisource.org,2026-07,3,SG,28000
ta.wikisource.org,2026-07,4,NL,12000
ta.wikisource.org,2026-07,5,BR,11000
ta.wikisource.org,2026-07,6,GB,11000
ta.wikisource.org,2026-07,7,LK,9000
ta.wikisource.org,2026-07,9,CA,7000
ta.wikisource.org,2026-07,11,MX,6000
ta.wikisource.org,2026-07,12,LT,5000
ta.wikisource.org,2026-07,13,PL,5000
ta.wikisource.org,2026-07,14,MY,5000
ta.wikisource.org,2026-07,15,ID,4000
ta.wikisource.org,2026-07,17,PH,4000
ta.wikisource.org,2026-07,19,ES,4000
ta.wikisource.org,2026-07,20,DE,4000
ta.wikisource.org,2026-07,21,JP,3000
ta.wikisource.org,2026-07,22,FR,3000
ta.wikisource.org,2026-07,24,ZA,3000
ta.wikisource.org,2026-07,25,UA,3000
ta.wikisource.org,2026-07,26,BE,3000
ta.wikisource.org,2026-07,27,SE,3000
ta.wikisource.org,2026-07,29,TH,2000
ta.wikisource.org,2026-07,33,AU,2000
ta.wikisource.org,2026-07,34,IT,2000
ta.wikisource.org,2026-07,36,AR,2000
ta.wikisource.org,2026-07,38,NO,2000
ta.wikisource.org,2026-07,39,MA,2000
ta.wikisource.org,2026-07,40,CH,2000
ta.wikisource.org,2026-07,41,IE,2000
ta.wikisource.org,2026-07,42,CO,2000
ta.wikisource.org,2026-07,43,DZ,1000
ta.wikisource.org,2026-07,45,PE,1000
ta.wikisource.org,2026-07,46,RO,1000
ta.wikisource.org,2026-07,48,AT,1000
ta.wikisource.org,2026-07,49,LV,1000
ta.wikisource.org,2026-07,50,FI,1000
ta.wikisource.org,2026-07,51,UY,1000
ta.wikisource.org,2026-07,52,GR,1000
ta.wikisource.org,2026-07,53,JO,1000
ta.wikisource.org,2026-07,54,CL,1000
ta.wikisource.org,2026-07,54,NP,1000
ta.wikisource.org,2026-07,56,PY,1000
ta.wikisource.org,2026-07,57,QA,1000
ta.wikisource.org,2026-07,58,OM,1000
ta.wikisource.org,2026-07,59,AL,1000
ta.wikisource.org,2026-07,61,KE,1000
ta.wikisource.org,2026-07,63,IL,1000
ta.wikisource.org,2026-07,64,MK,1000
ta.wikisource.org,2026-07,65,TW,1000
ta.wikisource.org,2026-07,66,BG,1000
ta.wikisource.org,2026-07,67,EC,1000
ta.wikisource.org,2026-07,68,BO,1000
ta.wikisource.org,2026-07,70,KR,1000
ta.wikisource.org,2026-07,71,DK,1000
ta.wikisource.org,2026-07,72,TN,1000
ta.wikisource.org,2026-07,74,DO,1000
ta.wikisource.org,2026-07,75,PT,1000
ta.wikisource.org,2026-07,75,PA,1000
ta.wikisource.org,2026-07,78,KW,1000
ta.wikisource.org,2026-07,79,LB,1000
ta.wikisource.org,2026-07,81,AM,1000
ta.wikisource.org,2026-07,82,CR,1000
ta.wikisource.org,2026-07,83,RS,1000
ta.wikisource.org,2026-07,84,NZ,1000
ta.wikisource.org,2026-07,85,JM,1000
ta.wikisource.org,2026-07,87,HU,1000
ta.wikisource.org,2026-07,89,SN,1000
ta.wikisource.org,2026-07,90,NG,1000
ta.wikisource.org,2026-07,92,CZ,1000
ta.wikisource.org,2026-07,94,KG,1000
ta.wikisource.org,2026-07,95,GE,1000
ta.wikisource.org,2026-07,95,CI,1000
ta.wikisource.org,2026-07,97,GY,1000
ta.wikisource.org,2026-07,98,AO,1000
ta.wikisource.org,2026-07,99,BF,1000
ta.wikisource.org,2026-07,100,MD,1000
ta.wikiquote.org,2026-07,1,US,17000
ta.wikiquote.org,2026-07,2,SG,12000
ta.wikiquote.org,2026-07,3,IN,12000
ta.wikiquote.org,2026-07,4,BR,5000
ta.wikiquote.org,2026-07,5,PH,4000
ta.wikiquote.org,2026-07,9,ID,3000
ta.wikiquote.org,2026-07,10,UA,2000
ta.wikiquote.org,2026-07,13,TH,2000
ta.wikiquote.org,2026-07,14,MX,2000
ta.wikiquote.org,2026-07,16,MA,2000
ta.wikiquote.org,2026-07,17,DE,2000
ta.wikiquote.org,2026-07,19,AR,2000
ta.wikiquote.org,2026-07,22,FR,2000
ta.wikiquote.org,2026-07,23,GB,2000
ta.wikiquote.org,2026-07,24,DZ,1000
ta.wikiquote.org,2026-07,25,NL,1000
ta.wikiquote.org,2026-07,26,PL,1000
ta.wikiquote.org,2026-07,27,ZA,1000
ta.wikiquote.org,2026-07,29,ES,1000
ta.wikiquote.org,2026-07,30,CO,1000
ta.wikiquote.org,2026-07,31,JP,1000
ta.wikiquote.org,2026-07,32,UY,1000
ta.wikiquote.org,2026-07,33,IT,1000
ta.wikiquote.org,2026-07,34,PE,1000
ta.wikiquote.org,2026-07,35,JO,1000
ta.wikiquote.org,2026-07,36,RO,1000
ta.wikiquote.org,2026-07,37,KE,1000
ta.wikiquote.org,2026-07,38,PY,1000
ta.wikiquote.org,2026-07,41,MY,1000
ta.wikiquote.org,2026-07,42,SE,1000
ta.wikiquote.org,2026-07,43,CA,1000
ta.wikiquote.org,2026-07,45,OM,1000
ta.wikiquote.org,2026-07,46,GR,1000
ta.wikiquote.org,2026-07,47,BG,1000
ta.wikiquote.org,2026-07,49,TN,1000
ta.wikiquote.org,2026-07,50,BO,1000
ta.wikiquote.org,2026-07,51,PA,1000
ta.wikiquote.org,2026-07,52,LB,1000
ta.wikiquote.org,2026-07,53,LK,1000
ta.wikiquote.org,2026-07,54,BE,1000
ta.wikiquote.org,2026-07,56,CR,1000
ta.wikiquote.org,2026-07,57,SN,1000
ta.wikiquote.org,2026-07,58,DO,1000
ta.wikiquote.org,2026-07,60,NG,1000
ta.wikiquote.org,2026-07,61,IL,1000
ta.wikiquote.org,2026-07,62,EC,1000
ta.wikiquote.org,2026-07,64,CL,1000
ta.wikiquote.org,2026-07,67,LT,1000
ta.wikiquote.org,2026-07,69,AO,1000
ta.wikiquote.org,2026-07,70,BF,1000
ta.wikiquote.org,2026-07,71,LY,1000
ta.wikiquote.org,2026-07,73,NP,1000
ta.wikiquote.org,2026-07,74,AU,1000
ta.wikiquote.org,2026-07,74,JM,1000
ta.wikiquote.org,2026-07,76,GE,1000
ta.wikiquote.org,2026-07,77,CI,1000
ta.wikiquote.org,2026-07,78,AL,1000
ta.wikiquote.org,2026-07,79,KG,1000
ta.wikibooks.org,2026-07,1,US,28000
ta.wikibooks.org,2026-07,2,IN,12000
ta.wikibooks.org,2026-07,3,SG,9000
ta.wikibooks.org,2026-07,4,BR,5000
ta.wikibooks.org,2026-07,6,SC,3000
ta.wikibooks.org,2026-07,7,GB,2000
ta.wikibooks.org,2026-07,8,ID,2000
ta.wikibooks.org,2026-07,9,JP,2000
ta.wikibooks.org,2026-07,11,MX,2000
ta.wikibooks.org,2026-07,14,NL,1000
ta.wikibooks.org,2026-07,15,PH,1000
ta.wikibooks.org,2026-07,16,LK,1000
ta.wikibooks.org,2026-07,17,DE,1000
ta.wikibooks.org,2026-07,18,CA,1000
ta.wikibooks.org,2026-07,19,ES,1000
ta.wikibooks.org,2026-07,20,FR,1000
ta.wikibooks.org,2026-07,22,AR,1000
ta.wikibooks.org,2026-07,23,MY,1000
ta.wikibooks.org,2026-07,24,CO,1000
ta.wikibooks.org,2026-07,25,PL,1000
ta.wikibooks.org,2026-07,26,LT,1000
ta.wikibooks.org,2026-07,27,IT,1000
ta.wikibooks.org,2026-07,28,AU,1000
ta.wikibooks.org,2026-07,29,TH,1000
ta.wikibooks.org,2026-07,30,UA,1000
ta.wikibooks.org,2026-07,31,MA,1000
ta.wikibooks.org,2026-07,32,CL,1000
ta.wikibooks.org,2026-07,33,ZA,1000
ta.wikibooks.org,2026-07,36,RO,1000
ta.wikibooks.org,2026-07,37,PE,1000
ta.wikibooks.org,2026-07,38,PT,1000
ta.wikibooks.org,2026-07,40,GR,1000
ta.wikibooks.org,2026-07,41,BE,1000
ta.wikibooks.org,2026-07,42,FI,1000
ta.wikibooks.org,2026-07,42,TW,1000
ta.wikibooks.org,2026-07,44,EC,1000
ta.wikibooks.org,2026-07,44,DZ,1000
ta.wikibooks.org,2026-07,47,CY,1000
ta.wikibooks.org,2026-07,49,IS,1000
ta.wikibooks.org,2026-07,50,KR,1000
ta.wikibooks.org,2026-07,51,SE,1000
ta.wikibooks.org,2026-07,53,DK,1000
ta.wikibooks.org,2026-07,55,BG,1000
ta.wikibooks.org,2026-07,56,HU,1000
ta.wikibooks.org,2026-07,56,EE,1000
ta.wikibooks.org,2026-07,56,GH,1000
tcy.wikipedia.org,2026-07,1,US,45000
tcy.wikipedia.org,2026-07,2,IN,32000
tcy.wikipedia.org,2026-07,3,BR,30000
tcy.wikipedia.org,2026-07,5,AR,9000
tcy.wikipedia.org,2026-07,7,MX,8000
tcy.wikipedia.org,2026-07,8,SG,7000
tcy.wikipedia.org,2026-07,11,ID,6000
tcy.wikipedia.org,2026-07,12,ZA,5000
tcy.wikipedia.org,2026-07,13,PH,5000
tcy.wikipedia.org,2026-07,14,FR,5000
tcy.wikipedia.org,2026-07,16,CO,4000
tcy.wikipedia.org,2026-07,17,MA,4000
tcy.wikipedia.org,2026-07,18,TH,4000
tcy.wikipedia.org,2026-07,19,CL,3000
tcy.wikipedia.org,2026-07,20,UA,3000
tcy.wikipedia.org,2026-07,21,TN,3000
tcy.wikipedia.org,2026-07,22,MY,3000
tcy.wikipedia.org,2026-07,26,GB,2000
tcy.wikipedia.org,2026-07,27,EC,2000
tcy.wikipedia.org,2026-07,28,DZ,2000
tcy.wikipedia.org,2026-07,29,ES,2000
tcy.wikipedia.org,2026-07,31,JO,2000
tcy.wikipedia.org,2026-07,32,PL,2000
tcy.wikipedia.org,2026-07,33,DE,2000
tcy.wikipedia.org,2026-07,34,UY,2000
tcy.wikipedia.org,2026-07,36,CA,2000
tcy.wikipedia.org,2026-07,38,IT,2000
tcy.wikipedia.org,2026-07,39,OM,2000
tcy.wikipedia.org,2026-07,40,NG,2000
tcy.wikipedia.org,2026-07,41,NL,2000
tcy.wikipedia.org,2026-07,42,KE,1000
tcy.wikipedia.org,2026-07,43,IL,1000
tcy.wikipedia.org,2026-07,44,PY,1000
tcy.wikipedia.org,2026-07,45,PE,1000
tcy.wikipedia.org,2026-07,48,AU,1000
tcy.wikipedia.org,2026-07,49,BO,1000
tcy.wikipedia.org,2026-07,51,JP,1000
tcy.wikipedia.org,2026-07,52,NP,1000
tcy.wikipedia.org,2026-07,53,DO,1000
tcy.wikipedia.org,2026-07,54,GH,1000
tcy.wikipedia.org,2026-07,55,RO,1000
tcy.wikipedia.org,2026-07,57,KR,1000
tcy.wikipedia.org,2026-07,58,SN,1000
tcy.wikipedia.org,2026-07,59,TW,1000
tcy.wikipedia.org,2026-07,60,PA,1000
tcy.wikipedia.org,2026-07,61,PT,1000
tcy.wikipedia.org,2026-07,63,BF,1000
tcy.wikipedia.org,2026-07,64,CI,1000
tcy.wikipedia.org,2026-07,65,BE,1000
tcy.wikipedia.org,2026-07,66,CR,1000
tcy.wikipedia.org,2026-07,68,GR,1000
tcy.wikipedia.org,2026-07,69,TZ,1000
tcy.wikipedia.org,2026-07,70,SE,1000
tcy.wikipedia.org,2026-07,71,AO,1000
tcy.wikipedia.org,2026-07,72,IE,1000
tcy.wikipedia.org,2026-07,76,KW,1000
tcy.wikipedia.org,2026-07,77,CH,1000
tcy.wikipedia.org,2026-07,78,QA,1000
tcy.wikipedia.org,2026-07,80,MD,1000
tcy.wikipedia.org,2026-07,81,BG,1000
tcy.wikipedia.org,2026-07,82,TG,1000
tcy.wikipedia.org,2026-07,83,LB,1000
tcy.wikipedia.org,2026-07,84,RS,1000
tcy.wikipedia.org,2026-07,85,AL,1000
tcy.wikipedia.org,2026-07,86,BA,1000
tcy.wikipedia.org,2026-07,87,JM,1000
tcy.wikipedia.org,2026-07,88,UG,1000
tcy.wikipedia.org,2026-07,89,CD,1000
tcy.wikipedia.org,2026-07,90,GE,1000
tcy.wikipedia.org,2026-07,91,GA,1000
tcy.wikipedia.org,2026-07,93,KG,1000
tcy.wikipedia.org,2026-07,94,LY,1000
tcy.wikipedia.org,2026-07,95,GT,1000
tcy.wikipedia.org,2026-07,96,HU,1000
tcy.wikipedia.org,2026-07,97,CZ,1000
tcy.wikipedia.org,2026-07,97,AT,1000
tcy.wikipedia.org,2026-07,99,AM,1000
tcy.wikipedia.org,2026-07,100,BJ,1000
tcy.wikipedia.org,2026-07,102,MN,1000
tcy.wikipedia.org,2026-07,103,SV,1000
tcy.wikipedia.org,2026-07,104,NZ,1000
tcy.wikipedia.org,2026-07,105,LK,1000
tcy.wikipedia.org,2026-07,106,TT,1000
tcy.wikipedia.org,2026-07,107,ML,1000
tcy.wikipedia.org,2026-07,109,ZM,1000
tcy.wikipedia.org,2026-07,110,NA,1000
tcy.wikipedia.org,2026-07,111,ZW,1000
tcy.wikipedia.org,2026-07,111,SK,1000
tcy.wikipedia.org,2026-07,113,FI,1000
tcy.wikipedia.org,2026-07,114,HR,1000
tcy.wikipedia.org,2026-07,115,HT,1000
tcy.wikipedia.org,2026-07,116,NO,1000
tcy.wikipedia.org,2026-07,116,LT,1000
tcy.wikipedia.org,2026-07,116,MW,1000
tcy.wikipedia.org,2026-07,116,CM,1000
tcy.wikipedia.org,2026-07,120,MG,1000
tcy.wikipedia.org,2026-07,121,PR,1000
tcy.wikipedia.org,2026-07,123,GY,1000
tcy.wikipedia.org,2026-07,124,CG,1000
tcy.wikipedia.org,2026-07,125,MK,1000
tcy.wikipedia.org,2026-07,126,XK,1000
tcy.wikipedia.org,2026-07,127,LV,1000
tcy.wikipedia.org,2026-07,128,DK,1000
tcy.wiktionary.org,2026-07,1,US,1000
tcy.wiktionary.org,2026-07,2,SG,1000
tcy.wiktionary.org,2026-07,3,IN,1000
tcy.wiktionary.org,2026-07,4,MX,1000
tcy.wiktionary.org,2026-07,5,BR,1000
tcy.wikisource.org,2026-07,1,US,8000
tcy.wikisource.org,2026-07,2,IN,5000
tcy.wikisource.org,2026-07,3,BR,4000
tcy.wikisource.org,2026-07,4,PH,3000
tcy.wikisource.org,2026-07,6,SG,2000
tcy.wikisource.org,2026-07,8,MX,2000
tcy.wikisource.org,2026-07,10,ID,2000
tcy.wikisource.org,2026-07,12,UA,2000
tcy.wikisource.org,2026-07,16,AR,1000
tcy.wikisource.org,2026-07,18,TH,1000
tcy.wikisource.org,2026-07,19,MA,1000
tcy.wikisource.org,2026-07,20,ZA,1000
tcy.wikisource.org,2026-07,21,GB,1000
tcy.wikisource.org,2026-07,22,ES,1000
tcy.wikisource.org,2026-07,23,FR,1000
tcy.wikisource.org,2026-07,25,CO,1000
tcy.wikisource.org,2026-07,27,DZ,1000
tcy.wikisource.org,2026-07,28,UY,1000
tcy.wikisource.org,2026-07,29,PL,1000
tcy.wikisource.org,2026-07,30,CA,1000
tcy.wikisource.org,2026-07,31,DE,1000
tcy.wikisource.org,2026-07,32,JO,1000
tcy.wikisource.org,2026-07,33,PE,1000
tcy.wikisource.org,2026-07,34,TN,1000
tcy.wikisource.org,2026-07,35,CL,1000
tcy.wikisource.org,2026-07,36,MY,1000
tcy.wikisource.org,2026-07,37,IT,1000
tcy.wikisource.org,2026-07,39,KE,1000
tcy.wikisource.org,2026-07,40,NL,1000
tcy.wikisource.org,2026-07,41,PY,1000
tcy.wikisource.org,2026-07,43,OM,1000
tcy.wikisource.org,2026-07,45,BO,1000
tcy.wikisource.org,2026-07,46,RO,1000
tcy.wikisource.org,2026-07,48,GR,1000
tcy.wikisource.org,2026-07,49,EC,1000
tcy.wikisource.org,2026-07,50,JP,1000
tcy.wikisource.org,2026-07,52,BG,1000
tcy.wikisource.org,2026-07,53,LB,1000
tcy.wikisource.org,2026-07,54,SN,1000
tcy.wikisource.org,2026-07,55,CR,1000
tcy.wikisource.org,2026-07,56,DO,1000
tcy.wikisource.org,2026-07,57,PA,1000
tcy.wikisource.org,2026-07,58,PT,1000
tcy.wikisource.org,2026-07,59,IL,1000
te.wikipedia.org,2026-07,1,IN,2850000
te.wikipedia.org,2026-07,2,US,476000
te.wikipedia.org,2026-07,3,BR,90000
te.wikipedia.org,2026-07,4,SG,50000
te.wikipedia.org,2026-07,6,MX,31000
te.wikipedia.org,2026-07,7,NL,21000
te.wikipedia.org,2026-07,8,GB,21000
te.wikipedia.org,2026-07,9,ID,15000
te.wikipedia.org,2026-07,10,DE,14000
te.wikipedia.org,2026-07,11,AR,13000
te.wikipedia.org,2026-07,12,PL,12000
te.wikipedia.org,2026-07,13,CA,11000
te.wikipedia.org,2026-07,14,CO,11000
te.wikipedia.org,2026-07,15,TH,11000
te.wikipedia.org,2026-07,18,FR,10000
te.wikipedia.org,2026-07,19,ES,10000
te.wikipedia.org,2026-07,20,UA,9000
te.wikipedia.org,2026-07,22,AU,8000
te.wikipedia.org,2026-07,23,PH,8000
te.wikipedia.org,2026-07,24,IT,7000
te.wikipedia.org,2026-07,25,JP,7000
te.wikipedia.org,2026-07,26,CL,7000
te.wikipedia.org,2026-07,27,ZA,6000
te.wikipedia.org,2026-07,29,PE,6000
te.wikipedia.org,2026-07,30,MY,6000
te.wikipedia.org,2026-07,31,MA,6000
te.wikipedia.org,2026-07,35,RO,4000
te.wikipedia.org,2026-07,36,EC,4000
te.wikipedia.org,2026-07,37,SE,4000
te.wikipedia.org,2026-07,39,TW,4000
te.wikipedia.org,2026-07,40,DZ,4000
te.wikipedia.org,2026-07,41,KW,4000
te.wikipedia.org,2026-07,42,KR,3000
te.wikipedia.org,2026-07,45,GR,3000
te.wikipedia.org,2026-07,46,IL,3000
te.wikipedia.org,2026-07,47,HU,3000
te.wikipedia.org,2026-07,48,IE,3000
te.wikipedia.org,2026-07,49,PT,3000
te.wikipedia.org,2026-07,50,CZ,3000
te.wikipedia.org,2026-07,51,BE,2000
te.wikipedia.org,2026-07,52,BG,2000
te.wikipedia.org,2026-07,53,PY,2000
te.wikipedia.org,2026-07,54,BO,2000
te.wikipedia.org,2026-07,55,UY,2000
te.wikipedia.org,2026-07,56,RS,2000
te.wikipedia.org,2026-07,58,TN,2000
